,Country,Years,GDP,Population
0,Afghanistan,1961,,9165000
1,Afghanistan,1962,,9344000
2,Afghanistan,1963,,9532000
3,Afghanistan,1964,,9729000
4,Afghanistan,1965,,9935000
5,Afghanistan,1966,,10149000
6,Afghanistan,1967,,10369000
7,Afghanistan,1968,,10600000
8,Afghanistan,1969,,10850000
9,Afghanistan,1970,,11121000
10,Afghanistan,1971,,11413000
11,Afghanistan,1972,,11717000
12,Afghanistan,1973,,12023000
13,Afghanistan,1974,,12316000
14,Afghanistan,1975,,12583000
15,Afghanistan,1976,,12831000
16,Afghanistan,1977,,13056000
17,Afghanistan,1978,,13223000
18,Afghanistan,1979,,13283000
19,Afghanistan,1980,,13211000
20,Afghanistan,1981,,12997000
21,Afghanistan,1982,,12667000
22,Afghanistan,1983,,12279000
23,Afghanistan,1984,,11913000
24,Afghanistan,1985,,11630000
25,Afghanistan,1986,,11439000
26,Afghanistan,1987,,11338000
27,Afghanistan,1988,,11376000
28,Afghanistan,1989,,11608000
29,Afghanistan,1990,,12068000
30,Afghanistan,1991,,12789000
31,Afghanistan,1992,,13746000
32,Afghanistan,1993,,14824000
33,Afghanistan,1994,,15870000
34,Afghanistan,1995,,16773000
35,Afghanistan,1996,,17482000
36,Afghanistan,1997,,18034000
37,Afghanistan,1998,,18511000
38,Afghanistan,1999,,19038000
39,Afghanistan,2000,,19702000
40,Afghanistan,2001,,20531000
41,Afghanistan,2002,364.57099999999997,21487000
42,Afghanistan,2003,376.759,22507000
43,Afghanistan,2004,364.095,23500000
44,Afghanistan,2005,389.416,24400000
45,Afghanistan,2006,397.986,25184000
46,Afghanistan,2007,440.36800000000005,25878000
47,Afghanistan,2008,444.95,26529000
48,Afghanistan,2009,524.8240000000001,27207000
49,Afghanistan,2010,553.3,27962000
50,Afghanistan,2011,569.2330000000001,28809000
51,Afghanistan,2012,630.427,29727000
52,Afghanistan,2013,621.818,30682000
53,Afghanistan,2014,610.242,31628000
54,Albania,1961,,1686000
55,Albania,1962,,1738000
56,Albania,1963,,1791000
57,Albania,1964,,1844000
58,Albania,1965,,1896000
59,Albania,1966,,1948000
60,Albania,1967,,1999000
61,Albania,1968,,2049000
62,Albania,1969,,2100000
63,Albania,1970,,2151000
64,Albania,1971,,2202000
65,Albania,1972,,2254000
66,Albania,1973,,2306000
67,Albania,1974,,2358000
68,Albania,1975,,2411000
69,Albania,1976,,2464000
70,Albania,1977,,2518000
71,Albania,1978,,2572000
72,Albania,1979,,2626000
73,Albania,1980,2110.63,2681000
74,Albania,1981,2187.64,2735000
75,Albania,1982,2205.05,2788000
76,Albania,1983,2182.63,2843000
77,Albania,1984,2110.44,2902000
78,Albania,1985,2104.31,2967000
79,Albania,1986,2180.37,3041000
80,Albania,1987,2120.42,3121000
81,Albania,1988,2051.24,3197000
82,Albania,1989,2193.26,3254000
83,Albania,1990,1947.88,3281000
84,Albania,1991,1379.82,3275000
85,Albania,1992,1288.26,3241000
86,Albania,1993,1420.57,3190000
87,Albania,1994,1547.95,3141000
88,Albania,1995,1764.7,3107000
89,Albania,1996,1937.29,3092000
90,Albania,1997,1738.17,3092000
91,Albania,1998,1906.72,3103000
92,Albania,1999,2177.9,3115000
93,Albania,2000,2337.94,3122000
94,Albania,2001,2547.38,3124000
95,Albania,2002,2663.14,3123000
96,Albania,2003,2827.46,3117000
97,Albania,2004,3001.41,3104000
98,Albania,2005,3189.4,3082000
99,Albania,2006,3383.89,3051000
100,Albania,2007,3610.73,3011000
101,Albania,2008,3775.38,2968000
102,Albania,2009,3928.34,2930000
103,Albania,2010,4094.36,2902000
104,Albania,2011,4210.08,2886000
105,Albania,2012,4276.92,2881000
106,Albania,2013,4327.64,2883000
107,Albania,2014,4413.56,2890000
108,Algeria,1961,2078.22,11405000
109,Algeria,1962,1628.39,11690000
110,Algeria,1963,2133.32,11985000
111,Algeria,1964,2200.81,12296000
112,Algeria,1965,2276.15,12627000
113,Algeria,1966,2107.8,12980000
114,Algeria,1967,2242.45,13354000
115,Algeria,1968,2414.02,13744000
116,Algeria,1969,2543.56,14144000
117,Algeria,1970,2691.8,14550000
118,Algeria,1971,2321.35,14960000
119,Algeria,1972,2877.75,15377000
