,Country,Population_M,HDI,PIB,Biocapacity_Deficit_or_Reserve,Earths_Required,Countries_Required,Data_Quality
0,Afghanistan,29.82,0.46,614.66,-0.3,0.46,1.6,6
1,Albania,3.16,0.73,4534.37,-1.03,1.27,1.87,6
2,Algeria,38.48,0.73,5430.57,-1.53,1.22,3.61,5
3,Angola,20.82,0.52,4665.91,1.61,0.54,0.37,6
4,Antigua and Barbuda,0.09,0.78,13205.1,-4.44,3.11,5.7,2
5,Argentina,41.09,0.83,13540.0,3.78,1.82,0.45,6
6,Armenia,2.97,0.73,3426.39,-1.35,1.29,2.52,3B
7,Aruba,0.1,,,-11.31,6.86,20.69,2
8,Australia,23.05,0.93,66604.2,7.26,5.37,0.56,5
9,Austria,8.46,0.88,51274.1,-3.0,3.5,1.98,5
10,Azerbaijan,9.31,0.75,7106.04,-1.46,1.33,2.72,6
11,Bahamas,0.37,0.78,22647.3,2.71,3.95,0.72,3L
12,Bahrain,1.32,0.82,24299.0,-6.91,4.33,12.96,3L
13,Bangladesh,154.7,0.56,857.5,-0.35,0.42,1.92,6
14,Barbados,0.28,0.79,15722.8,-4.29,2.58,23.79,5
15,Belarus,9.4,0.8,6300.45,-1.45,2.94,1.4,6
16,Belgium,11.06,0.89,48053.3,-6.25,4.3,6.27,6
17,Benin,10.05,0.48,746.83,-0.53,0.81,1.61,6
18,Bermuda,0.06,,70626.3,-5.64,3.33,44.05,3T
19,Bhutan,0.74,0.59,2395.0,0.43,2.8,0.92,3B
20,Bolivia,10.5,0.65,2253.09,13.77,1.71,0.18,5
21,Bosnia and Herzegovina,3.83,0.73,4708.85,-1.49,1.8,1.91,5
22,Botswana,2.0,0.69,7743.5,-0.35,2.21,1.1,3B
23,Brazil,198.66,0.75,13237.6,5.97,1.8,0.34,5
24,British Virgin Islands,0.03,,,-0.81,1.65,1.4,3T
25,Brunei Darussalam,0.41,0.85,47097.4,-1.19,2.34,1.41,3L
26,Bulgaria,7.28,0.78,7615.28,-0.46,1.92,1.16,5
27,Burkina Faso,16.46,0.39,671.07,-0.22,0.7,1.23,5
28,Burundi,9.85,0.39,276.69,-0.48,0.46,2.48,4
29,Cabo Verde,0.49,0.64,3801.45,-1.9,1.46,4.06,3T
30,Cambodia,14.86,0.55,877.64,-0.11,0.7,1.11,3T
31,Cameroon,21.7,0.5,1271.21,0.52,0.68,0.69,6
32,Canada,34.84,0.91,52145.4,7.83,4.72,0.51,5
33,Cayman Islands,0.06,,,-5.33,3.26,17.91,3L
34,Central African Republic,4.53,0.37,495.04,6.62,0.72,0.16,6
35,Chad,12.45,0.39,1161.22,0.57,0.84,0.72,6
36,Chile,17.46,0.83,14525.8,-0.73,2.52,1.2,6
37,China,1408.04,0.72,5560.94,-2.44,1.95,3.59,6
38,Colombia,47.7,0.72,7305.22,1.72,1.08,0.52,6
39,Comoros,0.72,0.5,860.24,-0.7,0.59,3.17,3B
40,Congo,4.34,0.57,1943.69,9.63,0.74,0.12,5
41,"Congo, Democratic Republic of",65.7,0.42,338.63,2.25,0.47,0.27,6
42,Costa Rica,4.8,0.76,8979.96,-1.31,1.64,1.86,5
43,Côte d'Ivoire,19.84,,1016.83,0.51,0.74,0.72,6
44,Croatia,4.31,0.82,14522.8,-1.12,2.27,1.4,6
45,Cuba,11.27,0.77,5175.94,-1.19,1.13,2.56,6
46,Cyprus,1.13,0.85,31454.7,-3.87,2.43,12.35,5
47,Czech Republic,10.66,0.87,21676.3,-2.73,3.0,2.11,5
48,Denmark,5.6,0.92,61413.6,-0.73,3.18,1.15,5
49,Djibouti,0.86,0.46,1433.17,-1.42,1.27,2.84,2
50,Dominica,0.07,0.72,7088.01,-1.54,1.49,2.49,5
51,Dominican Republic,10.28,0.71,6085.89,-0.97,0.88,2.74,6
52,Ecuador,15.49,0.73,5192.88,0.03,1.25,0.99,5
53,Egypt,80.72,0.69,2930.33,-1.59,1.24,3.86,5
54,El Salvador,6.3,0.66,3696.33,-1.46,1.2,3.37,5
55,Equatorial Guinea,0.74,0.58,24064.0,0.44,2.29,0.9,3L
56,Eritrea,6.13,0.39,439.73,0.88,0.24,0.32,5
57,Estonia,1.29,0.85,17304.4,3.67,3.96,0.65,3T
58,Ethiopia,91.73,0.43,379.38,-0.44,0.59,1.75,6
59,Fiji,0.88,0.72,4201.37,-0.52,1.67,1.22,5
60,Finland,5.41,0.88,50960.2,7.57,3.39,0.44,3T
61,France,63.98,0.89,45430.3,-2.04,2.97,1.66,6
62,French Guiana,0.24,,,109.01,1.35,0.02,3L
63,French Polynesia,0.27,,,-3.36,2.73,3.45,5
64,Gabon,1.63,0.67,11989.0,24.29,1.16,0.08,3L
65,Gambia,1.79,0.44,505.76,-0.21,0.6,1.25,5
66,Georgia,4.36,0.75,3710.7,-0.41,0.91,1.35,3B
67,Germany,82.8,0.91,46822.4,-3.02,3.06,2.33,5
68,Ghana,25.37,0.57,1627.9,-0.62,1.14,1.46,6
69,Greece,11.12,0.86,25987.4,-2.77,2.53,2.73,5
70,Grenada,0.1,0.74,7410.48,-1.01,1.72,1.52,3L
71,Guadeloupe,0.46,,,-2.77,1.86,7.14,5
72,Guatemala,15.08,0.62,3233.8,-0.9,1.09,1.91,5
73,Guinea,11.45,0.41,459.09,0.68,0.81,0.67,5
74,Guinea-Bissau,1.66,0.42,681.25,1.49,0.89,0.51,6
75,Guyana,0.8,0.63,3269.46,63.51,1.77,0.05,5
76,Haiti,10.17,0.48,749.13,-0.34,0.35,2.28,6
77,Honduras,7.94,0.61,2269.51,0.09,0.97,0.95,3B
78,Hungary,9.98,0.82,13964.2,-0.75,1.69,1.34,5
79,India,1236.69,0.6,1513.85,-0.71,0.67,2.55,6
